
1014,hh:mm:ss,18,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,19,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,20,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,21,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,22,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,23,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,24,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,25,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,26,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,27,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,28,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,29,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,30,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,31,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,32,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,33,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,34,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,35,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,36,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,37,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,38,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,39,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,40,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,41,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,42,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,43,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,44,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,45,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,46,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,47,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,48,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,49,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,50,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,51,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,52,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,53,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,54,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,55,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,56,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,57,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,58,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,59,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,60,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,61,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,62,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,63,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,64,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,65,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,66,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,67,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,68,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,69,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,70,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,71,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,72,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,73,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,74,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,75,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,76,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,77,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,78,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,79,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,80,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,81,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,82,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,83,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,84,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,85,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,86,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,87,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,88,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,89,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,90,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,91,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,92,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,93,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,94,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,95,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,96,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,97,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,98,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,99,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,100,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,101,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,102,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,103,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,104,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,105,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,106,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,107,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,108,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,109,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,110,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,111,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,112,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,113,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,114,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,115,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,116,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,117,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,118,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,119,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,120,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,121,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,122,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,123,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,124,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,125,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,126,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,127,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,128,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,129,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,130,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,131,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,132,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,133,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,134,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,135,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,136,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,137,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,138,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,139,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,140,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,141,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,142,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,143,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,144,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,145,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,146,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,147,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,148,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,149,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,150,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,151,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,152,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,153,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,154,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,155,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,156,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,157,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,158,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,159,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,160,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,161,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,162,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,163,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,164,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,165,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,166,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,167,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,168,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,169,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,170,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,171,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,172,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,173,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,174,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,175,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,176,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,177,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,178,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,179,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,180,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,181,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,182,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,183,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,184,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,185,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,186,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,187,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,188,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,189,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,190,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,191,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,192,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,193,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,194,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,195,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,196,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,197,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,198,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,199,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,200,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,201,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,202,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,203,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,204,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,205,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,206,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,207,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,208,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,209,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,210,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,211,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,212,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,213,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,214,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,215,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,216,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,217,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
1014,hh:mm:ss,218,C,F,N,29470,40.23,12.00,12:99:96,110.0001,110.0001,1234.12,12,STIMULATED,CX
